link_id,link_to_resource,link_to_term,"link_time"
130,59,1,"2004-08-31 09:16:29"
131,61,2,"2004-08-31 09:37:58"
132,61,5,"2004-08-31 09:38:04"
133,60,27,"2004-08-31 09:53:20"
134,2,27,"2004-08-31 09:54:33"
135,62,3,"2004-08-31 09:57:39"
136,2,3,"2004-08-31 09:59:54"
138,2,25,"2004-08-31 11:35:21"
139,65,1,"2004-08-31 11:36:43"
140,66,25,"2004-08-31 11:39:26"
141,67,27,"2004-08-31 11:45:37"
142,68,3,"2004-08-31 11:51:23"
143,69,46,"2007-09-15 11:51:48"
144,70,46,"2007-09-15 11:54:57"
145,70,25,"2004-08-31 12:34:05"
146,71,46,"2007-09-15 11:59:24"
147,72,2,"2004-08-31 12:40:56"
148,73,2,"2004-08-31 13:00:27"
149,73,24,"2004-08-31 13:00:39"
150,74,46,"2007-09-23 14:06:53"
151,75,46,"2007-09-15 11:58:16"
152,76,2,"2004-08-31 13:29:56"
153,77,2,"2004-08-31 13:31:24"
154,78,81,"2007-09-23 15:03:25"
155,79,81,"2007-09-23 15:05:19"
156,80,81,"2007-09-23 15:06:09"
157,81,82,"2007-09-23 14:55:40"
6849,205,78,"2011-08-04 08:41:26"
159,83,82,"2007-09-23 14:56:36"
160,84,264,"2012-02-24 09:47:56"
161,84,45,"2007-04-30 10:33:33"
162,85,5,"2004-08-31 13:44:28"
163,85,233,"2011-09-29 08:30:35"
164,86,68,"2007-09-17 15:31:36"
165,86,2,"2004-08-31 13:50:11"
166,87,2,"2004-08-31 13:51:24"
167,86,146,"2009-07-23 11:24:26"
168,88,2,"2004-08-31 13:53:45"
169,88,49,"2007-09-15 12:46:11"
170,87,15,"2004-08-31 14:34:35"
171,89,21,"2004-08-31 14:49:02"
172,89,27,"2004-08-31 14:49:10"
173,89,8,"2004-08-31 14:51:58"
174,90,25,"2004-08-31 14:53:44"
175,90,1,"2004-08-31 14:55:03"
176,90,8,"2004-08-31 14:55:14"
177,91,27,"2004-08-31 15:12:37"
776,280,22,"2006-08-04 09:22:32"
777,280,11,"2006-08-04 09:22:38"
778,280,13,"2006-08-04 09:22:47"
183,6,5,"2004-09-03 10:17:37"
184,7,5,"2004-09-03 10:17:46"
779,280,545,"2015-11-25 15:12:09"
796,286,41,"2006-08-14 14:16:30"
797,286,445,"2015-04-30 10:58:19"
817,295,546,"2015-11-25 14:29:22"
1893,26,84,"2007-09-23 15:25:56"
813,293,546,"2015-11-25 14:26:41"
811,292,2,"2006-08-14 14:38:14"
810,292,79,"2007-09-17 16:00:43"
800,287,445,"2015-04-30 10:56:59"
801,288,42,"2006-08-14 14:21:42"
802,288,2,"2006-08-14 14:25:51"
803,288,41,"2006-08-14 14:25:54"
804,289,15,"2006-08-14 14:29:14"
805,289,2,"2006-08-14 14:29:19"
806,290,45,"2007-04-30 10:33:41"
807,290,2,"2006-08-14 14:35:06"
809,291,2,"2006-08-14 14:36:27"
812,292,89,"2007-09-24 13:25:49"
763,277,89,"2007-09-24 13:23:50"
725,238,241,"2011-09-29 09:23:44"
205,47,28,"2004-09-03 10:20:47"
727,258,4,"2006-06-08 16:24:04"
207,50,28,"2004-09-03 10:21:01"
731,164,58,"2007-09-15 14:40:28"
733,261,57,"2007-09-15 14:21:54"
210,55,166,"2009-07-24 09:14:11"
712,188,42,"2006-05-31 16:25:22"
212,57,28,"2004-09-03 10:21:40"
704,107,22,"2006-05-31 16:12:55"
705,107,42,"2006-05-31 16:14:28"
706,106,42,"2006-05-31 16:16:57"
707,255,42,"2006-05-31 16:17:23"
708,118,42,"2006-05-31 16:19:05"
711,252,42,"2006-05-31 16:24:48"
702,205,22,"2006-05-31 16:03:36"
714,226,42,"2006-05-31 16:28:16"
710,253,42,"2006-05-31 16:21:45"
755,273,89,"2007-09-24 13:26:21"
756,274,68,"2007-09-17 15:10:51"
734,262,22,"2006-07-05 10:32:29"
793,285,41,"2006-08-14 14:13:59"
738,265,89,"2007-09-24 13:27:03"
740,266,44,"2006-07-27 15:29:18"
742,267,44,"2006-07-27 15:31:37"
762,277,53,"2007-09-15 13:41:48"
747,269,256,"2011-09-29 10:23:17"
746,269,44,"2006-07-27 15:37:22"
745,268,256,"2011-09-29 10:23:32"
726,238,41,"2006-06-05 14:32:20"
715,5,42,"2006-05-31 16:28:49"
808,291,55,"2007-09-15 13:57:14"
236,47,25,"2004-09-03 10:32:14"
237,51,517,"2015-05-21 11:08:38"
238,5,517,"2015-05-21 11:01:21"
239,7,1,"2004-09-03 10:35:44"
240,93,20,"2004-09-03 10:49:36"
757,274,265,"2012-02-24 09:48:20"
242,94,101,"2008-09-30 16:31:05"
754,273,74,"2007-09-17 15:13:52"
244,95,20,"2004-09-03 10:54:20"
737,265,44,"2006-07-27 15:22:00"
728,259,37,"2006-06-08 16:37:18"
247,96,27,"2004-09-03 10:55:44"
248,96,20,"2004-09-03 10:55:47"
251,97,89,"2007-09-24 13:26:51"
252,97,2,"2004-09-07 12:52:27"
718,256,155,"2009-07-23 14:36:22"
254,98,22,"2004-09-07 15:15:05"
719,256,41,"2006-06-05 14:26:50"
258,99,28,"2004-09-28 15:09:04"
259,100,25,"2004-09-28 16:03:30"
260,101,25,"2004-09-28 16:06:50"
261,101,9,"2004-09-28 16:06:57"
773,280,12,"2006-08-04 09:22:20"
263,100,28,"2004-09-29 09:25:25"
264,102,25,"2004-09-28 16:30:51"
265,102,2,"2004-09-28 16:30:56"
772,280,14,"2006-08-04 09:22:17"
267,103,25,"2004-09-28 16:44:59"
770,279,89,"2007-09-24 13:24:19"
269,104,13,"2004-09-30 13:37:44"
270,104,144,"2009-07-23 09:55:29"
271,105,15,"2004-11-10 10:42:22"
7332,1345,99,"2011-10-02 12:38:07"
273,37,84,"2007-09-23 15:24:19"
274,106,14,"2004-11-11 10:07:09"
275,106,156,"2009-07-23 14:52:27"
276,106,15,"2004-11-11 10:07:44"
277,107,15,"2004-11-11 10:47:21"
278,107,14,"2004-11-11 10:47:23"
279,107,12,"2004-11-11 10:47:24"
280,107,517,"2015-05-21 10:53:55"
281,107,5,"2004-11-11 10:47:30"
282,107,11,"2004-11-11 10:47:36"
283,107,13,"2004-11-11 10:47:41"
284,107,545,"2015-11-25 16:45:41"
285,108,6,"2004-11-11 13:08:41"
286,109,1,"2004-11-16 14:48:20"
287,110,517,"2015-05-21 10:56:39"
290,111,24,"2004-11-23 16:56:45"
289,110,89,"2007-09-24 13:24:06"
291,111,2,"2004-11-23 16:56:49"
292,111,9,"2004-11-23 16:57:04"
293,19,14,"2004-11-24 15:00:29"
294,19,12,"2004-11-24 15:00:33"
295,19,13,"2004-11-24 15:00:45"
296,19,31,"2004-11-24 15:00:52"
788,283,5,"2006-08-14 14:02:23"
298,113,2,"2004-11-24 15:03:32"
299,113,24,"2004-11-24 15:03:40"
301,114,21,"2004-12-06 12:06:40"
302,115,11,"2004-12-06 16:37:07"
303,115,2,"2004-12-06 16:39:28"
304,115,146,"2009-07-23 09:54:13"
305,115,89,"2007-09-24 13:23:12"
306,116,11,"2004-12-06 16:43:59"
307,116,2,"2004-12-06 16:44:07"
308,116,146,"2009-07-23 09:54:05"
309,116,89,"2007-09-24 13:23:01"
7328,105,262,"2011-09-29 16:35:21"
311,117,15,"2004-12-06 17:17:40"
312,118,20,"2004-12-06 17:28:04"
313,118,5,"2004-12-06 17:28:07"
314,118,14,"2004-12-06 17:28:35"
315,118,22,"2004-12-06 17:28:38"
316,118,12,"2004-12-06 17:28:47"
317,118,517,"2015-05-21 11:55:54"
318,118,11,"2004-12-06 17:29:10"
4631,576,127,"2009-07-20 08:29:00"
14529,344,546,"2015-11-25 16:39:34"
765,172,60,"2007-09-16 12:12:00"
322,118,15,"2004-12-06 17:30:08"
323,1,24,"2009-11-19 14:56:36"
324,2,35,"2004-12-08 16:11:41"
325,5,35,"2004-12-08 16:11:57"
326,32,35,"2004-12-08 16:12:59"
327,34,35,"2004-12-08 16:13:07"
328,48,23,"2004-12-08 16:13:53"
329,52,35,"2004-12-08 16:14:12"
330,58,23,"2004-12-08 16:14:49"
784,281,83,"2007-09-23 15:14:06"
332,119,35,"2004-12-08 16:26:03"
785,281,70,"2007-09-17 15:11:38"
334,120,8,"2004-12-08 17:05:31"
335,120,21,"2004-12-08 17:05:37"
336,121,8,"2004-12-08 17:07:45"
786,282,5,"2006-08-14 14:00:32"
338,122,46,"2007-09-15 11:50:20"
339,122,24,"2004-12-08 17:37:42"
787,282,83,"2007-09-23 15:11:40"
341,56,23,"2004-12-15 15:40:15"
342,89,36,"2004-12-15 15:41:00"
343,9,36,"2004-12-15 15:41:10"
460,178,8,"2005-08-05 15:02:29"
345,123,14,"2004-12-29 14:11:37"
346,123,145,"2009-07-23 09:52:19"
347,106,13,"2004-12-29 15:07:12"
348,106,12,"2004-12-29 15:07:16"
349,124,46,"2007-09-15 11:50:50"
350,124,15,"2004-12-29 16:10:33"
351,124,11,"2004-12-29 16:14:38"
4596,541,127,"2009-07-20 08:20:21"
353,124,12,"2004-12-29 16:14:45"
789,283,83,"2007-09-23 15:11:47"
465,31,15,"2005-08-25 10:39:36"
703,227,22,"2006-05-31 16:11:13"
790,284,50,"2007-09-15 13:00:17"
360,18,5,"2005-01-04 17:41:10"
1682,400,75,"2007-09-17 15:52:08"
464,18,517,"2015-05-21 11:33:21"
791,284,41,"2006-08-14 14:11:51"
365,18,15,"2005-01-04 17:41:51"
378,128,37,"2005-04-04 11:39:18"
792,285,45,"2007-04-30 10:41:54"
376,127,7,"2005-03-25 16:16:41"
375,126,147,"2009-07-23 09:55:05"
374,126,56,"2007-09-15 14:12:53"
373,125,15,"2005-02-10 15:34:50"
372,125,9,"2005-02-10 15:33:01"
379,25,37,"2005-04-04 11:58:11"
380,129,25,"2005-04-04 12:00:54"
381,129,46,"2012-10-03 08:43:54"
382,130,37,"2005-04-04 12:32:52"
383,131,37,"2005-04-04 14:17:52"
384,132,4,"2005-04-04 16:06:41"
385,133,4,"2005-04-04 16:09:23"
386,133,8,"2005-04-04 16:09:34"
387,134,23,"2005-04-04 16:14:47"
388,134,8,"2005-04-04 16:14:55"
389,135,7,"2005-04-04 16:21:21"
390,135,23,"2005-04-04 16:21:25"
391,136,23,"2005-04-27 17:07:31"
795,286,55,"2007-09-15 14:02:27"
393,137,23,"2005-04-27 17:32:34"
781,280,10,"2006-08-04 09:23:07"
415,153,36,"2005-07-12 16:01:15"
396,138,36,"2005-04-29 15:35:07"
397,139,38,"2005-04-29 15:42:51"
398,39,38,"2005-04-29 15:52:12"
767,278,44,"2006-08-03 12:12:24"
400,140,38,"2005-04-29 15:54:26"
413,153,21,"2005-07-12 16:01:03"
412,152,38,"2005-07-12 11:21:07"
403,141,38,"2005-04-29 17:33:26"
404,141,28,"2005-04-29 17:33:35"
769,279,56,"2007-09-15 14:12:45"
411,151,37,"2005-07-06 11:10:49"
407,142,38,"2005-04-29 17:37:00"
410,144,38,"2005-04-29 17:42:01"
409,143,38,"2005-04-29 17:39:18"
416,153,8,"2005-07-12 16:01:23"
417,154,4,"2005-07-13 15:04:51"
418,155,23,"2005-07-13 15:06:07"
419,156,36,"2005-07-13 15:11:31"
420,156,3,"2005-07-13 15:11:45"
421,156,23,"2005-07-13 15:11:50"
422,157,8,"2005-07-13 15:14:41"
423,157,4,"2005-07-13 15:14:47"
424,158,4,"2005-07-13 15:20:52"
425,157,21,"2005-07-13 15:23:02"
426,159,23,"2005-07-13 15:25:22"
427,160,23,"2005-07-13 15:36:27"
428,160,3,"2005-07-13 15:36:33"
429,160,27,"2005-07-13 15:36:41"
774,280,517,"2015-05-21 11:29:02"
431,120,35,"2005-07-29 11:59:13"
432,121,35,"2005-07-29 12:01:20"
433,161,8,"2005-07-29 12:05:47"
434,161,35,"2005-07-29 12:05:52"
435,161,21,"2005-07-29 12:06:13"
436,NULL,35,"2005-07-29 12:11:38"
437,162,35,"2005-07-29 12:13:57"
815,294,546,"2015-11-25 14:27:43"
439,163,25,"2005-07-29 12:19:35"
440,164,339,"2012-06-29 16:08:33"
441,165,62,"2007-09-17 14:59:42"
442,165,124,"2009-07-19 14:31:45"
443,165,547,"2015-11-25 14:34:18"
444,166,62,"2007-09-17 14:39:44"
445,167,51,"2007-09-15 13:14:23"
446,168,115,"2009-07-19 14:23:59"
447,169,51,"2007-09-15 13:15:26"
448,170,78,"2007-09-17 16:00:19"
449,171,547,"2015-11-25 14:35:53"
450,172,1,"2005-07-29 13:55:54"
764,172,54,"2007-09-15 14:03:14"
452,172,51,"2007-09-15 13:24:27"
453,172,551,"2015-11-25 14:35:13"
454,173,4,"2005-08-05 13:35:36"
455,174,4,"2005-08-05 13:42:26"
456,175,4,"2005-08-05 14:07:47"
457,176,8,"2005-08-05 14:46:55"
458,37,9,"2005-08-05 14:48:25"
459,177,36,"2005-08-05 14:57:51"
461,179,7,"2005-08-09 14:05:09"
462,180,40,"2005-08-19 16:41:34"
463,181,39,"2005-08-19 16:43:05"
744,268,44,"2006-07-27 15:35:57"
748,270,49,"2007-09-15 12:52:11"
470,125,14,"2005-08-25 10:44:55"
471,125,12,"2005-08-25 10:44:59"
472,125,517,"2015-05-21 11:24:41"
473,125,5,"2005-08-25 10:45:16"
474,125,22,"2005-08-25 10:45:21"
475,125,11,"2005-08-25 10:45:28"
681,247,44,"2006-06-29 09:52:46"
477,125,546,"2015-11-25 15:32:35"
478,125,13,"2005-08-25 10:46:01"
729,260,126,"2009-07-19 15:25:18"
736,264,5,"2006-07-05 10:37:19"
730,260,144,"2009-07-23 09:54:42"
732,227,43,"2006-06-29 09:43:38"
709,4,42,"2006-05-31 16:20:58"
735,263,11,"2006-07-05 10:35:13"
751,271,137,"2009-07-22 15:57:15"
752,272,45,"2007-04-30 10:33:57"
753,272,89,"2007-09-24 13:22:18"
758,275,53,"2007-09-15 13:41:32"
759,275,267,"2012-02-24 09:49:19"
490,172,15,"2005-08-25 10:49:14"
761,276,2,"2006-08-03 12:05:49"
750,271,45,"2007-04-30 10:33:25"
749,270,83,"2007-09-23 15:17:19"
739,265,167,"2009-07-24 09:20:48"
741,266,251,"2011-09-29 09:49:55"
496,181,15,"2005-08-25 10:50:20"
743,267,261,"2011-09-29 14:32:20"
498,180,15,"2005-08-25 10:50:39"
499,182,5,"2005-09-20 09:34:18"
500,182,148,"2009-07-23 11:29:46"
724,256,241,"2011-09-29 09:22:40"
723,257,41,"2006-06-05 14:31:20"
503,184,14,"2005-09-26 15:40:54"
504,184,13,"2005-09-26 15:41:04"
505,106,41,"2005-09-30 09:44:51"
506,19,41,"2005-09-30 09:46:25"
507,20,41,"2005-09-30 09:46:48"
508,119,83,"2007-09-23 15:18:25"
509,52,41,"2005-09-30 10:34:49"
510,185,41,"2005-10-03 12:04:58"
511,185,14,"2005-10-03 12:05:01"
512,185,12,"2005-10-03 12:05:12"
513,185,22,"2005-10-03 12:05:20"
514,185,11,"2005-10-03 12:05:29"
515,185,13,"2005-10-03 12:05:44"
516,43,83,"2007-09-23 15:14:34"
760,276,53,"2007-09-15 13:41:39"
518,186,4,"2005-10-03 13:38:19"
519,137,4,"2005-10-04 10:10:42"
520,187,502,"2015-05-19 13:26:46"
521,187,54,"2007-09-15 14:01:50"
1487,125,62,"2007-09-17 15:00:42"
523,188,289,"2012-02-29 13:16:57"
11811,1991,110,"2014-11-10 16:04:01"
525,189,308,"2012-05-10 12:41:30"
526,189,41,"2005-10-20 17:03:15"
8774,226,325,"2012-06-29 15:50:11"
528,190,83,"2007-09-23 15:10:09"
529,191,8,"2005-10-20 17:19:04"
530,191,7,"2005-10-20 17:19:57"
531,192,49,"2007-09-15 12:46:55"
532,192,180,"2011-09-28 09:08:47"
533,194,59,"2007-09-16 11:55:37"
534,194,215,"2011-09-28 11:56:35"
535,195,76,"2007-09-17 15:44:27"
536,195,187,"2011-09-28 09:07:20"
537,195,292,"2012-02-29 11:51:55"
538,196,64,"2007-09-17 14:55:27"
539,NULL,12,"2005-10-20 17:51:24"
540,197,63,"2007-09-17 14:55:08"
713,125,42,"2006-05-31 16:27:12"
542,198,28,"2005-10-20 17:55:23"
543,198,8,"2005-10-20 17:55:29"
548,196,177,"2011-09-28 08:48:14"
545,198,21,"2005-10-20 17:56:06"
546,199,42,"2006-06-01 14:34:58"
547,199,179,"2011-09-28 08:52:33"
549,200,49,"2007-09-15 12:46:46"
550,201,61,"2007-09-16 11:58:31"
551,201,41,"2005-10-21 11:15:14"
552,202,65,"2007-09-17 14:59:57"
553,202,41,"2005-10-21 11:18:46"
554,203,7,"2005-10-21 11:28:14"
555,203,25,"2005-10-21 11:28:24"
798,287,55,"2007-09-15 13:53:07"
557,203,21,"2005-10-21 11:28:41"
558,200,507,"2015-05-19 13:30:22"
559,200,41,"2005-10-21 11:29:18"
560,197,41,"2005-10-21 11:34:09"
561,188,41,"2005-10-21 11:35:53"
562,204,120,"2009-07-19 14:21:04"
563,204,41,"2005-10-21 12:07:54"
564,205,14,"2005-10-21 14:10:59"
565,205,12,"2005-10-21 14:11:06"
566,205,13,"2005-10-21 14:11:24"
567,205,11,"2005-10-21 14:11:32"
568,205,165,"2009-07-24 09:45:18"
1889,77,81,"2007-09-23 14:57:50"
570,206,14,"2005-11-01 11:02:59"
571,206,12,"2005-11-01 11:03:02"
572,206,517,"2015-05-21 11:01:44"
573,206,5,"2005-11-01 11:03:08"
574,206,22,"2005-11-01 11:03:13"
575,206,11,"2005-11-01 11:03:21"
799,287,41,"2006-08-14 14:18:54"
682,247,162,"2009-07-24 08:49:21"
578,206,545,"2015-11-25 16:49:01"
579,206,15,"2005-11-01 11:03:51"
580,207,12,"2005-11-14 15:07:53"
581,207,41,"2005-11-14 15:07:58"
582,207,22,"2005-11-14 15:08:33"
583,98,41,"2005-11-16 16:55:42"
584,208,23,"2005-11-16 17:03:56"
1892,476,84,"2007-09-23 15:25:45"
586,208,21,"2005-11-16 17:04:10"
587,209,43,"2006-06-29 09:40:45"
588,209,219,"2011-09-28 12:00:28"
589,210,43,"2006-06-29 09:40:58"
590,210,219,"2011-09-28 12:00:36"
591,211,43,"2006-06-29 09:41:06"
592,211,219,"2011-09-28 12:00:46"
593,212,58,"2007-09-15 14:37:40"
594,212,83,"2007-09-23 15:17:49"
595,213,58,"2007-09-15 14:37:26"
596,213,206,"2011-09-28 11:13:35"
597,214,58,"2007-09-15 14:37:34"
598,214,91,"2007-09-24 13:51:02"
599,215,58,"2007-09-15 14:38:11"
600,215,91,"2007-09-24 13:51:15"
601,215,88,"2007-09-24 13:01:47"
602,216,5,"2005-11-21 11:46:08"
775,280,5,"2006-08-04 09:22:28"
604,216,4,"2005-11-21 11:46:20"
605,217,12,"2005-11-21 12:16:52"
606,217,8,"2005-11-21 12:17:16"
607,217,4,"2005-11-21 12:17:23"
608,217,7,"2005-11-21 12:17:29"
609,218,12,"2005-11-21 12:24:02"
610,218,4,"2005-11-21 12:25:28"
611,218,8,"2005-11-21 12:31:05"
612,219,8,"2005-11-22 15:26:27"
771,280,41,"2006-08-04 09:22:13"
614,220,7,"2005-12-02 15:17:49"
615,221,7,"2005-12-02 17:01:26"
616,222,23,"2005-12-07 18:10:41"
617,223,14,"2005-12-09 17:18:42"
618,223,163,"2009-07-24 09:12:09"
619,224,2,"2006-01-13 14:51:30"
620,224,25,"2006-01-13 14:51:40"
621,225,2,"2006-01-13 15:37:47"
622,225,25,"2006-01-13 15:37:58"
623,226,15,"2006-01-31 12:54:56"
624,226,14,"2006-01-31 12:57:03"
625,226,517,"2015-05-21 11:00:34"
768,278,235,"2011-09-29 08:36:26"
627,226,5,"2006-01-31 12:57:24"
628,226,12,"2006-01-31 12:57:30"
629,226,13,"2006-01-31 12:57:38"
630,227,15,"2006-01-31 12:59:21"
631,227,14,"2006-01-31 12:59:25"
632,227,12,"2006-01-31 12:59:27"
633,227,517,"2015-05-21 11:28:18"
634,227,5,"2006-01-31 12:59:36"
635,227,11,"2006-01-31 12:59:44"
636,227,13,"2006-01-31 12:59:49"
637,227,546,"2015-11-25 15:22:05"
766,278,79,"2007-09-17 16:00:36"
639,226,11,"2006-01-31 13:00:36"
640,226,553,"2015-11-25 12:55:31"
641,228,5,"2006-02-09 08:35:34"
642,228,129,"2009-07-22 10:32:05"
643,229,5,"2006-02-09 08:39:10"
644,229,246,"2011-09-29 09:50:44"
645,230,5,"2006-02-09 08:41:42"
646,230,83,"2007-09-23 15:11:52"
647,231,5,"2006-02-09 08:44:44"
648,231,307,"2012-05-10 12:37:38"
649,231,242,"2011-09-29 09:26:15"
650,231,525,"2015-05-21 12:56:44"
651,232,5,"2006-02-09 08:53:26"
652,232,134,"2009-07-22 15:33:11"
653,233,36,"2006-02-15 10:49:48"
654,234,1,"2006-02-19 17:20:51"
655,235,295,"2012-02-29 13:40:30"
656,235,44,"2006-06-29 09:49:09"
657,236,44,"2006-06-29 09:51:48"
658,236,295,"2012-02-29 13:40:50"
659,237,44,"2006-06-29 09:48:55"
660,237,300,"2012-02-29 14:16:06"
661,238,44,"2006-06-29 09:49:51"
662,238,155,"2009-07-23 14:43:22"
663,239,44,"2006-06-29 09:48:35"
664,239,241,"2011-09-29 09:21:50"
665,239,167,"2009-07-24 09:14:25"
666,240,44,"2006-06-29 09:52:15"
667,240,155,"2009-07-23 14:49:39"
668,240,241,"2011-09-29 09:26:48"
669,241,44,"2006-06-29 09:53:38"
670,241,167,"2009-07-24 09:19:45"
671,242,41,"2006-03-03 15:08:56"
672,243,50,"2007-09-15 13:10:01"
673,243,144,"2009-07-23 09:56:49"
674,244,44,"2006-06-29 09:51:25"
675,244,167,"2009-07-24 09:27:49"
1918,51,520,"2015-05-21 12:27:51"
1917,54,166,"2009-07-24 09:26:38"
678,245,223,"2011-09-28 12:31:39"
679,245,41,"2006-03-17 11:10:16"
680,246,4,"2006-03-30 12:46:56"
683,247,155,"2009-07-23 14:41:21"
684,247,41,"2006-05-18 14:17:49"
685,247,167,"2009-07-24 09:23:17"
686,248,44,"2006-06-29 09:50:32"
687,248,2,"2006-05-18 14:22:14"
688,248,167,"2009-07-24 09:18:32"
689,249,44,"2006-06-29 09:56:38"
690,249,532,"2015-05-21 12:59:15"
691,250,44,"2006-06-29 09:52:28"
692,250,2,"2006-05-18 14:30:21"
693,250,167,"2009-07-24 09:24:53"
720,257,44,"2006-06-29 09:49:57"
695,252,212,"2011-09-28 12:00:16"
721,257,241,"2011-09-29 09:23:51"
697,253,212,"2011-09-28 11:57:14"
698,254,22,"2006-05-22 12:07:52"
717,256,44,"2006-06-29 09:49:25"
722,257,155,"2009-07-23 14:43:41"
