studynum,"title","medium","icpsr_num","url","directory","folder","r_flag","legacy_id","timestamp",auto_refresh,"note","roper","voyager_id"
339,"State of the Nation, 1974","Server",,,"339","339",,338,"2016-07-26 09:10:19",,,,624320
3027,"Health New Zealand Database on Tobacco Consumption and its determinants in 23 OECD Countries, 1960-2000","Server",,,"3027","3027",,3265,"2008-07-31 12:49:18",,,,4693748
343,"General Mills American family study 1974-75 the American family and money","Server",,,"mnt/disk4","343",,342,"2008-07-31 12:49:18",,,,2593909
344,"General Mills American family study 1976-77 raising children in a changing society","Server",,,"344","344",,343,"2012-04-16 08:54:41",,,,2593910
345,"Study of the American Professoriate, 1975","Server",,,"mnt/disk4","345",,344,"2008-07-31 12:49:18",,,,2593911
346,"Study of the American Professoriate, 1977","Server",,,"mnt/disk4","346",,345,"2008-07-31 12:49:18",,,,2593912
347,"Data Archive for American Religious Denominations, 1952-1971","Server",,,"347","347",,346,"2015-12-01 16:16:46",,,,2593913
3193,"Concordances between the 1980 Standard Occupational Classification (SOC) and the National Occupational Classification (NOC)","Server",,,"3193","3193",,3745,"2016-08-08 15:52:23",,,,
369,"Los Angeles Times Poll #1980-032: Bush / Anderson Presidential Candidates","Server",,,"369
369","369",,368,"2016-07-26 09:16:58",,,,624345
388,"Eagleton Poll: May 1980 New Jersey","Server",,,"mnt/disk4","388",,387,"2008-07-31 12:49:18",,,,2593952
3239,"Statistiches Jahrbuch der Schweiz","Server",,,"3239","3239",,3798,"2013-03-22 17:33:04",,,,
391,"Population by Race and Hispanic Origin by Age, Total Housing Units [New Jersey]","Server",,,"391","391",,390,"2008-07-31 12:49:18",,,,2593955
395,"Brazilian Public Use Micro Samples (PUMS 1%) 1970","Server",,,"395","395",,394,"2012-02-13 09:27:44",,,,2593959
3238,"Statistical Yearbook of the Slovak Republic (1997-1998, 2000-2002, 2004, 2006-2014)","Server",,,"3238","3238",,3797,"2015-06-16 10:06:02",,,,
398,"Urban Transportation Planning Package, 1980","Server",,,"398","398",,397,"2012-03-16 14:03:04",,,,2593961
406,"Input Output Tables for the United States, 1977","Server",,,"406","406",,405,"2011-11-17 09:02:19",,,,2593971
3022,"Tick-by-tick data.Eurodollar data","CD",,,,,,3289,"2008-07-31 12:49:18",,,,4648852
5092,"Palestinian Central Bureau of Statistics Housing Condition Survey, 2003","Server",,,"5092","5092",,3284,"2013-04-03 17:37:33",,,,4804502
418,"Employment, Hours and Earnings (National) 1909 Through Data  with Cutoff Date of May 1990","Server",,,"mnt/disk4","418",,417,"2008-07-31 12:49:18",,,,623882
425,"Churches and Church Membership in the United States, 1980","Server",,,"425","425",,424,"2012-05-07 09:01:32",,,,3917944
429,"CANSIM University Base  Series, July, 1991","Server",,,"429","429",,428,"2012-03-16 14:01:39",,,,1791380
3276,"Canadian Financial Capability Survey (CFCS) (2008, 2014)","Server",,,"3276","3276",,3883,"2015-03-27 09:42:35",,,,
439,"Seattle/Denver Income Maintenance Experiment (SIME/DIME) 1970 - 1978","Server",,,"mnt/disk4","439",,438,"2008-07-31 12:49:18",,,,2594002
3147,"Directory of Faculty Contracts and Bargaining Agents in Institutions of Higher Education (2006)","Server",,,"3147","3147",,3675,"2009-01-19 15:21:49",,,,
450,"FASB Statement 36 Data Bank 1978 - 1982","Server",,,"mnt/disk4","450",,449,"2008-07-31 12:49:18",,,,2594012
452,"Summary of Deposit (Public Version) June 30, 1970 to June 30, 1996","Server",,,"452","452",,451,"2015-12-08 13:37:02",,,,2594014
453,"Hospitals Industry Wage Survey, 1981","Server",,,"453","453",,452,"2012-03-05 08:55:21",,,,2594015
5085,"Palestinian Central Bureau of Statistics Social Survey of Jerusalem, 2003","Server",,,"5085","5085",,3269,"2013-02-22 16:39:10",,,,4610818
5086,"Palestinian Central Bureau of Statistics Impact of the Israeli Measures on the Well-Being of the Palestinian Children, Women and the Palestinian Household Survey, 2001","Server",,,"5086","5086",,3270,"2013-02-21 11:00:34",,,,4610821
457,"AHA annual survey database","Server",,,"457","457",0,456,"2011-07-18 09:45:16",,,,3334624
461,"Dictionary of Occupational Titles 4th ED. 1977","Server",,,"461","461",,460,"2012-01-20 09:02:47",,,,2594022
463,"World Port Index and Related Data Through February 1985","Server",,,"mnt/disk2/datalib","463",,462,"2008-07-31 12:49:18",,,,2594023
3150,"Produto Interno Bruto Dos Municipios (1999-2007)","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3150","3150","3150",,3677,"2010-11-16 09:49:32",,,,
479,"1972 Richman 7-Country Study Post China Trip","Server",,,"mnt/disk4","479",,478,"2008-07-31 12:49:18",,,,2594038
484,"Hamlet evaluation system: Hamlet Derived File","Server",,,"mnt/disk4","484",,483,"2008-07-31 12:49:18",,,,2594044
485,"Terrorist Incident Reporting System","Server",,,"mnt/disk4","485",,484,"2008-07-31 12:49:18",,,,2594045
490,"Total resident population : New Jersey, counties and municipalities, 1980 and 1990","Server",,,"mnt/disk1/datalib","490",,489,"2008-07-31 12:49:18",,,,2594051
5088,"Palestinian Central Bureau of Statistics Poverty Services Survey, 2003","Server",,,"5088","5088",,3272,"2013-02-21 14:43:29",,,,4610807
510,"Jerusalem out migrants survey","Server",,,"mnt/disk2/datalib","510",,509,"2008-07-31 12:49:18",,,,2594074
511,"Census and Property Survey of Florentine Domains in the Province of Tuscany, 1427 - 1480","Server",,,"511","511",,510,"2012-03-26 12:21:53",,,,624351
516,"Livingston Semi-annual Survey, conducted June 1988","Server",,,"516","516",,515,"2011-11-17 09:02:15",,,,624328
539,"National Poll, November 1985 (AIDS Poll)","Server",,,"539","539",,538,"2012-04-01 13:27:36",,,,2594097
543,"ABC News/The Washington Post Poll: Omnibus-July, 1984","Server",,,"mnt/disk4","543",,542,"2008-07-31 12:49:18",,,,1791732
3153,"America Latina y el Caribe.  Balanza de Pagos, 1980-2005.","Server",,,"3153","3153",,3680,"2009-02-04 14:54:12",,,,
551,"Public Communication and Peace Issues","Server",,,"mnt/disk4","551",,550,"2008-07-31 12:49:18",,,,2594110
553,"National Medical Care Expenditure Survey Household Data","Server",,,"mnt/disk4","553",,552,"2008-07-31 12:49:18",,,,2594111
5046,"Casino City's Nevada gaming almanac","CD",,,,"5046",,3283,"2009-03-19 14:59:45",,,,4432026
568,"Current Population Survey, July 1985: Telephone Availability","Server",,,"mnt/disk4","568",,567,"2008-07-31 12:49:18",,,,624337
569,"Tender Offer Database","Server",,,"569","569",,568,"2008-07-31 12:49:18",,,,1577396
576,"General Cultural and Religious Data","Server",,,"mnt/disk1/datalib","576",,575,"2008-07-31 12:49:18",,,,2594132
577,"Death and Dying in the Life Cycle","Server",,,"577","577",,576,"2012-02-13 09:07:30",,,,2594133
580,"Canadian Gallup Poll # 437AB, April 1980","Server",,,"mnt/disk1/datalib","580",,579,"2008-07-31 12:49:18",,,,624330
581,"Canadian Gallup Poll # 437ABC, April 1980","Server",,,"mnt/disk1/datalib","581",,580,"2008-07-31 12:49:18",,,,624331
5096,"Palestinian Central Bureau of Statistics Housing Condition Survey, 2000","Server",,,"5096","5096",,3288,"2013-04-03 17:39:33",,,,4610688
5059,"HCUP nationwide inpatient sample (NIS), 2000","CD",,,,,-1,3151,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,4497964
587,"HCUP-3 Nationwide Inpatient Sample, 1993","Server",,,"mnt/disk4","587",-1,586,"2008-07-31 12:49:18",-1,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,1791420
588,"Toxic Substances Control Act (TSCA) Chemical Substances Inventory: Reissued Inventory - Production Information File, May, 1986","Server",,,"mnt/disk4","588",,587,"2008-07-31 12:49:18",,,,2594144
589,"Toxic Substances Control Act (TSCA) Chemical Substances Inventory: Reissued Inventory - Plant Site Information File, May, 1986","Server",,,"mnt/disk4","589",,588,"2008-07-31 12:49:18",,,,2594145
592,"Coordinates for mapping with CALFORM: Minor Civil Divisions, New Jersey Counties, 1978","Server",,,"mnt/disk4","592",,591,"2008-07-31 12:49:18",,,,2594149
593,"Geographic Base Files: Raw Data for Input into SAS for SMSAs in New York City and for Hamilton Township in New Jersey, 1986","Server",,,"mnt/disk4","593",,592,"2008-07-31 12:49:18",,,,2594150
5095,"Palestinian Central Bureau of Statistics Victimization Survey, 1996, 1999","Server",,,"5095","5095",,3287,"2013-02-21 17:09:09",,,,4610747
600,"MORI Scottish Electorate Surveys,  1983, 1984, 1986","Server",,,"600","600",,599,"2012-04-05 18:01:27",,,,2594156
5094,"Palestinian Central Bureau of Statistics Expenditure and Consumption Survey (PECS)","Server",,,"5094","5094",,3286,"2013-02-21 16:09:41",,,,4610735
604,"Citoyen Belge dans le Systeme Politique, March-April 1975","Server",,,"604","604",,603,"2012-03-09 18:33:44",,,,624312
605,"Alcohol and Drugs at Princeton University, Nov. 1986","Server",,,"605","605",,604,"2014-03-12 16:47:22",,,,624256
607,"Scottish Election Study, 1979: Data","Server",,,"607","607",0,606,"2012-04-02 12:18:21",,,,2594162
608,"Producer Price Index, 1947-  and Producer Price Index Revised, 1978-","Server",,,"mnt/disk4","608",,607,"2008-07-31 12:49:18",,,,2594163
77,"Hong Kong Laws Parallel Text","Server",,,"77","77",,3948,"2016-09-29 13:48:49",,,,
3217,"Presenca do Estado no Brasil: federacao, suas unidades e municipalidades (2009)","Server",,,"3217","3217",,3772,"2012-04-03 10:49:49",,,,
611,"American Chicle Youth Poll: A Landmark Study on the Attitudes  of American Youth","Server",,,"611","611",,610,"2012-04-02 12:50:42",,,,624071
3282,"Anuarul Statistic al Romaniei (Romanian Statistical Yearbook) (2003)","Server",,,"3282","3282",,3890,"2015-07-07 12:10:53",,,,
3283,"South-Eastern European Monetary and Economic Statistics from the Nineteenth Century to World War II","Server",,,"3283","3283",,3891,"2015-07-10 15:52:52",,"http://www.oenb.at/en/Publications/Economics/south-east-european-monetary-history-network-data-volume/download.html",,
616,"Industry Profile and Output Data Base, 1958 - 1985","Server",,,"616","616",,615,"2012-02-17 09:04:36",,,,2594170
617,"Trade Statistics Data File, 1972 - 1985","Server",,,"617","617",,616,"2011-11-17 08:58:31",,,,2594171
623,"Regioscope I","Server",,,"623","623",,622,"2012-04-26 18:04:10",,,,2594176
638,"Le Devoir/Radio-Quebec Sondage, 1985","Server",,,"638","638",,637,"2012-04-26 18:04:40",,,,2594185
3012,"EUREX United States Treasury Futures, January-May 2005.","Server",,,"mnt/disk1/datalib","3012",,3141,"2008-07-31 12:49:18",,,,4558258
690,"Gallup/Newsweek Poll: Race Relations, February19-22, 1988","Server",,,"690","690",,689,"2014-09-17 10:53:31",,,,2594207
691,"Gallup/Newsweek Poll: Democratic Party's VIP Survey #3, March 16-18, 1988","Server",,,"mnt/disk1/datalib","691",,690,"2008-07-31 12:49:18",,,,624342
692,"Gallup/Newsweek Poll: Jackson/Trial Heats, March 30-31, 1988","Server",,,"mnt/disk1/datalib","692",,691,"2008-07-31 12:49:18",,,,624208
693,"Periodique 152, November 28-December 3, 1987","Server",,,"mnt/disk1/datalib","693",,692,"2008-07-31 12:49:18",,,,624194
694,"Periodique 155, January 14-20, 1988","Server",,,"mnt/disk1/datalib","694",,693,"2008-07-31 12:49:18",,,,624195
695,"Gallup/Newsweek Poll: Baby Boomer Survey, August 25-26, 1988","Server",,,"mnt/disk1/datalib","695",,694,"2008-07-31 12:49:18",,,,624354
3195,"National Sample Survey. Particulars of Slums. India. Rounds 49 (1993), 58 (2002), 65 (2008-2009), 69 (2012)","Server",,,"3195","3195",,3747,"2014-03-19 10:49:36",,,,
22,"National Vietnam Veterans' Readjustment Study (NVVRS)","Server",,,"22","22",,3829,"2014-04-15 16:49:52",,"Obtained from NARA.",,
698,"Gallup/Newsweek Poll: College Student Survey November 19, 1985","Server",,,"mnt/disk1/datalib","698",,697,"2008-07-31 12:49:18",,,,624347
699,"Gallup/Newsweek Poll: College Student Survey, October 21, 1986","Server",,,"mnt/disk1/datalib","699",,698,"2008-07-31 12:49:18",,,,624411
703,"National Poll #23, November 10-20, 1988","Server",,,"mnt/disk1/datalib","703",,702,"2008-07-31 12:49:18",,,,624375
704,"Los Angeles Times poll : abortion","Server",,,"704","704",,703,"2016-07-26 10:06:44",,,,2594223
711,"U. S. Cancer Mortality Rates and Trends, 1950 - 1979","Server",,,"711","711",,710,"2012-02-10 09:35:21",,,,623883
712,"In Search of Values for the 80s","Server",,,"mnt/disk4","712",,711,"2006-03-02 12:45:27",,,,
5122,"HCUP nationwide inpatient sample (NIS), 2008","CD",,,"5122","5122",-1,3761,"2011-10-18 14:26:20",,,,
726,"Vocal Minority in American Politics","Server",,,"mnt/disk1/datalib","726",,725,"2008-07-31 12:49:18",,,,2594243
739,"	Ticket Dollar Value Origin and Destination Data Bank 1A","Server",,,"739","739",,3743,"2011-02-21 11:57:07",,,,
740,"Ticket Dollar Value Origin and Destination Data Bank 1A","Server",,,"740","740",,3744,"2011-02-21 11:58:51",,,,
745,"U.S. cancer death counts 1950-1979","Server",,,"mnt/disk2/datalib","745",,744,"2008-07-31 12:49:18",,,,2594263
746,"FASB Statement No. 36 Data Bank: Pension Data, 1978 - 1983,  Version 4","Server",,,"mnt/disk2/datalib","746",,745,"2008-07-31 12:49:18",,,,2594264
756,"Origin and Destination Survey City/Airport Nomenclature -- Data  Bank 5 (DB5)","Server",,,"756","756",,755,"2011-12-15 09:02:55",,,,624145
777,"Canadian-American Survey, 1989","Server",,,"777","777",,776,"2012-04-26 18:02:24",,,,624178
778,"Periodique 161, April 15-20, 1988","Server",,,"mnt/disk4","778",,777,"2008-07-31 12:49:18",,,,624179
779,"Periodique 162, May 3-7, 1988","Server",,,"779","779",,778,"2012-04-09 10:06:23",,,,624196
780,"Periodique 163, May 17-21, 1988","Server",,,"780","780",,779,"2012-04-09 10:05:20",,,,624197
781,"Periodique 166, July 1-6 , 1988","Server",,,"781","781",,780,"2012-04-09 10:04:51",,,,624198
782,"Periodique 167, July 19-23, 1988","Server",,,"782","782",,781,"2012-04-09 10:03:59",,,,624200
783,"Periodique 168, August 31 - September 5, 1988","Server",,,"783","783",,782,"2012-04-09 10:00:17",,,,624201
792,"ABC News/The Washington Post Poll: Reagan/1984 Election (May 16-22, 1984)","Server",,,"mnt/disk4","792",,791,"2008-07-31 12:49:18",,,,624249
794,"ABC News/The Washington Post Poll: 48 State Poll","Server",,,"mnt/disk4","794",,793,"2008-07-31 12:49:18",,,,2594312
800,"Census of population and housing, 1970: summary statistic file 1A","Server",,,"mnt/disk4","800",,799,"2008-07-31 12:49:18",,,,624050
3070,"European Community Household Panel. (Ireland)  Waves 1-8. (1994-2001)","CD",,,,,-1,3562,"2007-11-15 13:31:26",,"User needs to sign a license agreement which must be approved by the Irish Social Science Data Archive before access is granted.",,
802,"Census of Population and Housing, 1970: Summary Tape File 2A","Server",,,"mnt/disk4","802",,801,"2008-07-31 12:49:18",,,,624278
803,"Census of Population and Housing, 1970: Summary Tape File 2B","Server",,,"mnt/disk4","803",,802,"2008-07-31 12:49:18",,,,624099
804,"Census of Population and Housing, 1970: Summary Tape File 3","Server",,,"mnt/disk4","804",,803,"2008-07-31 12:49:18",,,,624297
5105,"Mapping policy preferences II : estimates for parties, electors, and governments in Eastern Europe, European Union, and OECD 1990-2003","CD",,,,,,3563,"2008-07-31 12:49:18",,,,4949786
806,"Census of population and housing, 1970:  housing summary statistic file 4B","Server",,,"mnt/disk4","806",,805,"2008-07-31 12:49:18",,,,624106
811,"Census of population and housing, 1970: congressional district summary statistics -- 93rd congress","Server",,,"811","811",,810,"2012-03-05 08:55:16",,,,2594327
813,"Census of population and housing, 1970: summary statistic file 5 [5A and 5B]","Server",,,"mnt/disk4","813",,812,"2008-07-31 12:49:18",,,,2594328
814,"Census of population and housing, 1970: housing summary statistic file 6","Server",,,"mnt/disk4","814",,813,"2008-07-31 12:49:18",,,,2594329
815,"Census of population and housing, 1970: population summary statistic file 6","Server",,,"mnt/disk4","815",,814,"2008-07-31 12:49:18",,,,2594330
3061,"Encuesta Nacional de Ingresos y Gastos de los Hogares (1984, 1989, 1992, 1994, 1996, 1998, 2000-2005)","Server",,,"3061","3061",,3551,"2008-07-31 12:49:18",,,,5020439
836,"National Travel Survey, 1972","Server",,,"836","836",,835,"2012-03-16 13:51:59",,,,2594362
837,"Census of Transportation, 1977 National Travel Survey","Server",,,"mnt/disk2/datalib","837",,836,"2008-07-31 12:49:18",,,,2594363
3278,"Electric Car Vehicle registrations by state (2011-2013) (Hedges & Company)","Server",,,"3278","3278",,3885,"2015-04-21 15:22:02",,"Obtained from Hedges and Company.",,
5098,"BIS Annual Reports 1931-2005","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=5098",,"5098",,3241,"2008-07-31 12:49:18",,,,564623
5110,"State-to-State migration (1989-2008) and County-to-County migration (1991-2008)","Server",,,"5110","5110",,3613,"2016-12-13 23:21:17",,"Based on the year-to-year changes in the addresses shown on the population of returns from the IRS Master File system.  The data present migration patterns by state and county for the entire United States and each individual state and county, including inflows and outflows.  Includes the following:<br><br/><br/><li><br/><br/>Number of returns (which approximates the number of households)<br/><br/><li>Number of personal exemptions (which approximates the population)<br/><br/><li>Total \'adjusted gross income\' (starting with Filing Year 1996)<br/><br/><li>Total money income (for Filing Years 1993 through 1996)",,
3060,"Annual Manufacturing Industry Statistics (1992, 1999)","Server",,,"3060","3060",,3550,"2007-09-17 13:28:41",,,,
23,"Municipal Solid Waste Factbook (1993-1994); Municipal Solid Waste in the United States: Facts and Figures (1995-2001, 2003, 2005-2012)","Server",,,"23","23",,3830,"2016-12-09 16:42:08",,,,
3054,"World Urbanization Prospects: The 2005 Revision","Server",,,"3054","3054",,3528,"2008-07-31 12:49:18",,,,5148455
875,"County Business Patterns, 1965. Division 3 Northeast Only","Server",,,"mnt/disk2/datalib","875",,874,"2004-06-21 17:56:40",,,,
876,"National Institute of Health, 1950-1969","Server",,,"mnt/disk2/datalib","876",,875,"2008-07-31 12:49:18",,,,2594406
883,"U.S. OFFICE OF ED., CENSUS DATA BY SCHOOL DISTRICTS, 1970","Server",,,"mnt/disk4","883",,882,"2008-07-31 12:49:18",,,,2594416
5034,"Inside the Ownership of Pro Sports","Server",,,"5034","5034",,3724,"2010-05-12 14:46:49",,,,
887,"Census of service industries, 1977 geographic area series","Server",,,"887","887",,886,"2012-03-16 13:47:05",,,,2594420
5070,"Compact disc sales data, 1997-2012Q1","Server",,,"5070","5070",,3223,"2016-12-13 23:21:17",,"CD sales data from 1997 to 2002, broken out by metropolitan area and distribution type (Chain vs. Independent vs. mass merchant vs. non-traditional venue). Also includes the zip-codes that were used to construct each metropolitan area. These files are unaltered versions of the files<br/><br/>transmitted from Nielson Soundscan.",,4612571
890,"1985 [California Hospitals] Discharge Data","Server",,,"mnt/disk4","890",,889,"2006-02-02 17:40:20",,,,
891,"Legalized Population Survey Public Use Tapes, 1989","Server",,,"891","891",,890,"2012-02-13 09:28:20",,,,2594425
893,"Geographic base file\\dual independent map encoding (GBFDIME)","Server",,,"893","893",,892,"2012-01-20 09:01:23",,,,2594427
3225,"Web 1T 5-gram Version 1","Server",,,"3225","3225",,3783,"2012-10-08 14:57:03",,"See http://www.ldc.upenn.edu/Catalog/CatalogEntry.jsp?catalogId=LDC2006T13",,
3212,"Pakistan Social and Living Standards Measurement Survey  (2008-2009, 2010-2011)",,,,"3212","3212",,3766,"2012-05-31 09:57:30",,,,
897,"Census of Population and Housing, 1970 Data File Descriptor Set","Server",,,"mnt/disk4","897",,896,"2008-07-31 12:49:18",,,,2594432
898,"Experimental Estimates of the Population of Counties by Age and  Sex, 1970 - 1978","Server",,,"mnt/disk4","898",,897,"2008-07-31 12:49:18",,,,2594433
899,"Department of Transportation (DOT) Journey to Work Study for Selected Standard Metropolitan Statistical Areas (SMSA), 1975 - 1976","Server",,,"899","899",,898,"2011-11-17 09:10:30",,,,2594434
3175,"Survey of Older Workers (2008)","Server",,,"3175","3175",,3722,"2010-04-28 12:13:06",,,,
