resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
154,"Research Archive on Disability in the U.S. (RADIUS)","http://www.socio.com/ssedl/radius","Facilitates access to data sets on the prevalence, incidence, correlates, and consequences of disability in the U.S. Part of Sociometrics.","2013-08-09 15:28:32",,,,,,,"Data archive or collection"
10,"National Center for Health Statistics (NCHS)","http://www.cdc.gov/nchs/","The principle US Governmental health statistics agency, NCHS collects data from birth and death records, medical records, interview surveys, and through direct physical exams and laboratory testing.  Some useful NCHS datasets include:<br>  <ul><li><a href=\\'http://www.cdc.gov/nchs/nhis.htm\\'target=\\'_blank\\'>National Health Interview Survey</a>   <li><a href=\\'http://www.cdc.gov/nchs/nvss.htm\\'target=\\'_blank\\'>National Vital Statistics System</a>  <li><a href=\\'http://www.cdc.gov/nchs/about/major/ahcd/ahcd1.htm\\'target=\\'_blank\\'>Ambulatory Health Care Data</a>    <li><a href=\\'http://www.cdc.gov/nchs/nhanes.htm\\'target=\\'_blank\\'>National Health and Nutrition Examination Survey</a><br>  <li><a href=\\'http://www.cdc.gov/nchs/nhhcs.htm\\'target=\\'_blank\\'>National Home and Hospice Care Survey</a>    <li><a href=\\'http://www.cdc.gov/vaccines/imz-managers/nis/data-tables.html\\'target=\\'_blank\\'>National Immunization Survey</a>  <li><a href=\\'http://www.cdc.gov/nchs/slaits.htm\\'target=\\'_blank\\'>State and Local Area Integrated Telephone Survey</a>   <li><a href=\\'http://www.cdc.gov/nchs/about/major/nehis/nehis.htm\\'target=\\'_blank\\'>National Employer Health Insurance Survey (1994)</a>  </ul>","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
11,"ICPSR Health and Medical Care Archive (HMCA)","http://www.icpsr.umich.edu/HMCA/index.html","Preserves and disseminates health care data collected by researchers. Subjects covered include Health Care Providers, Cost/Access to Health Care, Substance Abuse and Health, Chronic Health Conditions, and Other.","2016-05-10 09:23:04",,,,,,,"Data archive or collection"
12,"National Ambulatory Medical Care Survey series (NAMCS) 1973-1981, 1985, 1989+","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/37","Contains data on medical care provided in physicians' offices. It is a continuously sampled survey based on a nationwide sample of patient records. More recent datasets may be available on the <a href=\\'http://www.cdc.gov/nchs/ahcd/ahcd_questionnaires.htm#public_use\\'>NCHS site</a>.","2016-05-10 09:23:10",,,,,,,"Series - ongoing"
13,"ICPSR health datasets","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies?classification=ICPSR.IX.","Major and minor health datasets held at ICPSR.","2016-05-10 09:23:16",,,,,,,"Data archive or collection"
14,"National Hospital Discharge Survey Series 1970-2010","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/43","In 1964, the National Center for Health Statistics initiated a continuous sample of hospital discharge records. In the surveys, which are made available in annual public use files, data are abstracted from medical records for a sample of patients discharged from a sample of nonfederal short-stay hospitals across the nation.  Replaced by the National Hospital Care Survey.","2014-12-03 15:48:13",,,,,,,"Series - completed"
15,"Healthcare Cost and Utilization Project (HCUP)","http://www.ahcpr.gov/data/hcup/","Largest collection of longitudinal hospital care data in the United States, with all-payer, discharge-level information beginning in 1988. Micro-level HCUP data is also available from DSS. Speak to a <a href=\\'http://libguides.princeton.edu/restricteddata\\'>librarian</a> as a confidentiality agreement must be signed before this data can be made available.  State of hospital and sometimes the city are identified.  Princeton has the Nationwide Inpatient Sample (NIS) data for 1988-2013;  the Nationwide Emergency Department Sample (NEDS) for 2006-2011, 2013; Hospital Market Structure (1997, 2000, 2003, 2006, 2009); and State Inpatient Databases (SID) for Arizona (2002-2011), Maryland (2006-2011), New Jersey (2005-2011), Oregon (2002-2004), and Washington (2006-2011).   Documentation for NIS: (DSS) RA981.A2 H38; Documentation for NEDS (DSS) RA875.5.E5 N374.  Setup files can be found on the <a href=\\'http://www.hcup-us.ahrq.gov/databases.jsp\\'>AHRQ</a> site.  Excellent overviews by topic can be found on the <a href=\\'http://www.hcup-us.ahrq.gov/reports/statbriefs/sbtopic.jsp\\'>AHRQ site</a>.","2016-02-11 10:29:19",,,,,,,"Series - ongoing"
16,"Medical Expenditure Panel Survey (MEPS)","http://www.meps.ahrq.gov/mepsweb/","Third (and most recent) in a series of national probability surveys conducted by the Agency for Healthcare Research and Quality (AHRQ) on the financing and utilization of medical care in the United States.","2016-05-10 09:23:23",,,,,,,"Series - ongoing"
17,"Global Health Observatory (GHO)","http://www.who.int/gho/en/","Formerly WHO Statistical Information System (WHOSIS).  Some useful datasets available here include:<br>  <ul><li>Burden of Disease Project  <li>Maternal Mortality  <li>Country Estimates of Health Personnel  </ul>","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
18,"OECD Health Data","http://www.oecd-ilibrary.org/content/datacollection/health-data-en","Examines national health systems from 1960 forward for OECD member countries in a general, demographic, economic, and social context.","2010-09-30 13:44:36",,,,,,,"Macrodata source"
1529,"Lesotho Devinfo","http://www.lesothodevinfo.org/","Contains key socio-economic indicators for Lesotho.","2012-07-03 12:59:41",,,,,,,"Macrodata source"
20,"Population Research Center at NORC and The University of Chicago","http://popcenter.uchicago.edu/data/","Makes available data from some of the Population Research Center's projects. Interesting datasets include the National Health and Social Life Survey, the Chicago Health and Social Life Survey, the Chinese Health and Family Life Survey, and the Taiwan Women and Family Studies. Profiles sexual behavior, demography and health.","2016-05-10 09:23:39",,,,,,,"Data archive or collection"
21,"Canadian Institute for Health Information (CIHI)","http://www.cihi.ca/","Not-for-profit organization that collects and disseminates data on Canadian health indicators, health care professionals, expenditures and services. Some summary data is freely available; access to full databases can be requested.","2016-05-10 09:23:45",,,,,,,"Data archive or collection"
22,"Project Canada","http://www.thearda.com/Archive/IntSurveys.asp","Begun in 1975, this survey was constructed to provide data on social issues, intergroup relations and religion in Canada. Has taken representative samples of Canadians every five years, creating panel studies through which social change and stability can be monitored. Data for 1975 - 1995 is available. For additional information, see the <a href=\\'http://www.reginaldbibby.com/codebooksdata.html\\'>Project Canada</a> website.","2016-05-10 09:24:01","Varies by survey year, ranging from approximately 1,500 to 1,900 participants.","Reginald W. Bibby","Reginald W. Bibby","American Religion Data Archive",,,"Series - completed"
23,"Canadian Opinion Research Archive","http://www.queensu.ca/cora/","Makes available commercial and independent surveys to the academic, research and journalistic communities. Founded in 1992, the CORA contains hundreds of surveys collected by major commercial Canadian firms dating back to the 1970s.  Most of the datasets are not available for direct download, but access to the archive may be requested.  An interesting freely downloadable survey is the survey on \\'The New Canada\\',  designed to provide an authoritative picture of the way the attitudes and values of Canadians are evolving.  Also available is an Elections Canada survey of non-voters.","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
24,"Odum Institute Public Opinion Poll Question Database","http://www.irss.unc.edu/odum/contentPrimary.jsp?nodeid=7","The Odum Institute houses the Louis Harris Data Center, the national depository for publicly available survey data collected by Louis Harris and Associates, Inc. More than 1,000 Harris Polls from as early as 1958 are archived at the Center. Other public opinion data at the Institute include the Carolina Polls and Southern Focus Polls, Gallup polls from the U.S. and other countries, and polls from major broadcasting networks and newspapers. Many of the datasets, including the Harris polls, are available for direct download.  Includes many state polls.","2016-05-10 09:24:09",,,,,,,"Data archive or collection"
25,"Scientists and Engineers Statistical Data System","http://sestat.nsf.gov/","In addition to SESTAT, a comprehensive and integrated system of information about the employment, educational, and demographic characteristics of scientists and engineers, this site also makes available several surveys of recipients of higher education.  They include: <br>   <ul>  <li>National Survey of Recent College Graduates (2001, 2003, 2006, 2008, 2010) discontinued  <li>Survey of Doctorate Recipients (2001, 2003, 2006, 2008, 2010, 2013)  <li>National Survey of College Graduates (1993, 2003, 2010, 2013)  <li>International Survey of Doctorate Recipients (2010, 2013)  </ul>","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
26,"SAMHDA: Substance Abuse and Mental Health Data Archive at ICPSR","http://www.icpsr.umich.edu/SAMHDA/","Provides access to substance abuse and mental health research data.","2016-05-10 09:24:20",,,,,,,"Data archive or collection"
857,"Being a Doctor: a Sociological Analysis, 2005-2006","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6124","Exploratory study which aimed to develop a sociological understanding of the views and experiences of doctors working within the National Health Service (NHS) in the North of England. The research questions that guided the study were: what do doctors who work day in and day out delivering patient care in hospitals, health centres and clinics make of changes to health care? Are they aware of these calls for changes to their practice and values? Do contemporary developments affect how they feel about themselves? To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-05-10 09:24:26",,,,,,,"Single study"
27,"Murray Research Archive - Health","https://dataverse.harvard.edu/dataverse/Health","Application may need to be made directly to the Murray Research Archive for permission to use the data.","2016-05-10 09:24:30",,,,,,,"Data archive or collection"
1321,"Public Library (Public Use) Data Files (IMLS) (1992+)","http://www.imls.gov/research/public_libraries_in_the_united_states_survey.aspx",,"2016-05-10 09:24:37",,,,,,,"Series - ongoing"
28,"Murray Research Archive","http://dvn.iq.harvard.edu/dvn/dv/mra","Important studies include Robert White's Lives in Progress, Jack Block's Lives Through Time, Lewis Terman's long-term longitudinal study of gifted children, and Life Cycle Study of Children with High Ability.  Topics well-represented in the archive include sexual orientation, gender roles and the status of women, race, and socio-economic status.  Application may need to be made directly to the Murray Research Archive for permission to use the data.","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
715,"South African Schools Data Base 1996 and 1996 (revised)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3270","Consists of a schools database in MS Access 97 format. There are detailed geographic information such as magisterial districts, national roads, provincial and national boundaries of the schools in the data base.","2016-05-10 09:24:47",,,,,,,"Series - completed"
2041,"South African October Household Survey (1995-1999)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3272","<a href=\\'http://www.datafirst.uct.ac.za/dataportal/index.php/catalog/403\\'>1993</a> and <a href=\\'http://www.datafirst.uct.ac.za/dataportal/index.php/catalog/407\\'>1994</a> are available through free registration with the South African Data Archive.  The questions included are on: particulars of and services in the dwelling; perceived quality of life; socio-biographic information; Reconstruction and Development Programme (RDP)-related information on unemployment; the informal and formal sectors; statistics on births and deaths.  The followup title is  the General Household Survey.","2016-05-10 09:24:57",,,,,,,"Series - ongoing"
30,"Murray Research Archive - Diversity Archive (Race, Ethnicity, Sexual Orientation, Religion)","https://dataverse.harvard.edu/dataverse/DiversityDatasets","Consists of numerous studies with racially and ethnically diverse samples. Also houses a number of studies focusing on specific ethnic groups and on ethnic relations.  <p>Application may need to be made directly to the Murray Research Archive for permission to use the data.","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
31,"Integrated Postsecondary Education Data System (IPEDS) (1986+)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/102","System of surveys designed to collect data from all primary providers of postsecondary education. Study components include earned degrees/completions, Fall enrollment, Fall staff, finance statistics, institutional characteristics, and salaries, tenure, and fringe benefits of full-time instructional faculty.  See the <a href=\\'http://library.princeton.edu/econlib/resources/videos/ipeds\\'>video</a> for instructions on how to use. Preceded by <a href=\\'http://www.icpsr.umich.edu/cocoon/ICPSR/SERIES/00030.xml\\'>HEGIS</a> which covered 1965-1986.  For comparisons between the <i>Integrated Postsecondary Education Data System</i>, <i>Common Core of Data</i>, <i>Schools and Staffing Survey</i>,  and the <i>Private School Universe Survey</i> see the <a href=\\'http://libguides.princeton.edu/USEducationSurveys\\'>comparison chart</a>.  The <a href=\\'http://nces.ed.gov/ipeds/deltacostproject/\\'>Delta Cost Project</a>  contains longitudinal database derived from IPEDS finance, enrollment, staffing, completions and student aid data for academic years 1986-87 through 2009-10.  This is partially contained in an easy to use format in <a href=\\'http://www.tcs-online.org/Home.aspx\\'>Trends in College Spending (TCS) Online</a>.","2015-02-20 08:51:51",,,,,,,"Data archive or collection"
1276,"Indian National Election Study, 1967, 1971, 1979, 1985","http://dx.doi.org/10.3886/ICPSR25402","Series of face-to-face surveys of adults in India in the periods immediately following the 1967, 1971, 1979, and 1985 national elections. The focus was on the perceptions, attitudes, and behavior of the adult public toward party structures and organizations at the national level of government. In order to assess the sources of influence on respondents' political attitudes and behavior, they were asked about issues they considered to be most important to both the local and state population, and to rank these issues in order of priority. Respondents were also asked for their opinion on public organizations in India, as well as their level of involvement in these organizations. Respondents were asked if they aligned themselves with a party or a candidate, for whom they voted, and their level of involvement or previous experience in any party or candidate's political campaign. At the national level, respondents were asked for their opinions on the Indian Congress, its role and strength in the government, actions taken and legislation passed by the Congress and the level of involvement it should take concerning bovine issues. Also explored were the involvement and the opinion of the respondent's family and caste in the political process, party campaigns as well as interaction with party leaders. Demographic information includes whether or not the respondent was from a rural or urban setting, their caste classification, gender, age, religion, household composition, occupation, father's occupation, level of education completed, and income and monthly expenditures.","2016-05-10 09:25:09",,,,,,,"Series - completed"
